Reaction identifier	Equation	Enzyme class	ec_number	rhea_id	linked_genes	pfas_degrader_context	url	reaction_category	source	Note	crcB/clcA genes
RHEA:11364	pyruvate + ATP + H2O = phosphoenolpyruvate + AMP + phosphate + 2 H(+)	EC:2.7.9.2 pyruvate, water dikinase	EC:2.7.9.2	RHEA:11364	custom_crcB;custom_fex		https://www.rhea-db.org/rhea/11364	fluoride_resistance	reactions_excel		
RHEA:18157	pyruvate + ATP = phosphoenolpyruvate + ADP + H(+)	EC:2.7.1.40 pyruvate kinase	EC:2.7.1.40	RHEA:18157	custom_crcB;custom_fex		https://www.rhea-db.org/rhea/18157	fluoride_resistance	reactions_excel		
RHEA:23052	L-seryl-[pyruvate dehydrogenase E1 alpha subunit] + ATP = O-phospho-L-seryl-[pyruvate dehydrogenase E1 alpha subunit] + ADP + H(+)	EC:2.7.11.2 [pyruvate dehydrogenase (acetyl-transferring)] kinase	EC:2.7.11.2	RHEA:23052	custom_crcB;custom_fex		https://www.rhea-db.org/rhea/23052	fluoride_resistance	reactions_excel		
RHEA:18381	dihydroxyacetone + phosphoenolpyruvate = dihydroxyacetone phosphate + pyruvate	EC:2.7.1.121 phosphoenolpyruvate--glycerone phosphotransferase	EC:2.7.1.121	RHEA:18381	custom_crcB;custom_fex		https://www.rhea-db.org/rhea/18381	fluoride_resistance	reactions_excel		
RHEA:23764	L-serine + diphosphate = O-phospho-L-serine + phosphate + H(+)	EC:2.7.1.80 diphosphate--serine phosphotransferase	EC:2.7.1.80	RHEA:23764	custom_crcB;custom_fex		https://www.rhea-db.org/rhea/23764	fluoride_resistance	reactions_excel		
RHEA:16833	2 glutathione + H2O2 = glutathione disulfide + 2 H2O	EC:1.11.1.9 glutathione peroxidase	EC:1.11.1.9	RHEA:16833	custom_crcB;custom_fex		https://www.rhea-db.org/rhea/16833	fluoride_resistance	reactions_excel	antioxidative stress	
RHEA:20309	2 H2O2 = O2 + 2 H2O	EC:1.11.1.6 catalase;EC:1.11.1.21 catalase peroxidase	EC:1.11.1.6;EC:1.11.1.21	RHEA:20309	custom_crcB;custom_fex		https://www.rhea-db.org/rhea/20309	fluoride_resistance	reactions_excel	antioxidative stress	
RHEA:56136	2 a phenolic donor + H2O2 = 2 a phenolic radical donor + 2 H2O	EC:1.11.1.7 peroxidase	EC:1.11.1.7	RHEA:56136	custom_crcB;custom_fex		https://www.rhea-db.org/rhea/56136	fluoride_resistance	reactions_excel	antioxidative stress	
crcB/clcA genes					custom_crcB;custom_fex			fluoride_resistance	reactions_excel	no ec number	
Na+/H+ antiporters					custom_crcB;custom_fex			fluoride_resistance	reactions_excel	no ec number	
phosphate homeostasis					custom_crcB;custom_fex			fluoride_resistance	reactions_excel	no ec number	
universal stress global response regulator UspA					custom_crcB;custom_fex			fluoride_resistance	reactions_excel	no ec number	
RHEA:15017	a phosphate monoester + H2O = an alcohol + phosphate	EC:3.1.3.1 alkaline phosphatase;EC:3.1.3.2 acid phosphatase	EC:3.1.3.1;EC:3.1.3.2	RHEA:15017	custom_crcB;custom_fex		https://www.rhea-db.org/rhea/15017	fluoride_resistance	reactions_excel		
Recombination factor protein RarA					custom_crcB;custom_fex			fluoride_resistance	reactions_excel	no ec number	
Transmembrane anti-σ factor PrtR					custom_crcB;custom_fex			fluoride_resistance	reactions_excel	no ec number	
RHEA:29799	D-allose(out) + ATP + H2O = D-allose(in) + ADP + phosphate + H(+)	EC:7.5.2.8 ABC-type D-allose transporter	EC:7.5.2.8	RHEA:29799	custom_crcB;custom_fex		https://www.rhea-db.org/rhea/29799	fluoride_resistance	reactions_excel	ABC trasnporter	
RHEA:29899	D-xylose(out) + ATP + H2O = D-xylose(in) + ADP + phosphate + H(+)	EC:7.5.2.10 ABC-type D-xylose transporter;EC:7.5.2.13 ABC-type D-xylose/L-arabinose transporter	EC:7.5.2.10;EC:7.5.2.13	RHEA:29899	custom_crcB;custom_fex		https://www.rhea-db.org/rhea/29899	fluoride_resistance	reactions_excel	ABC trasnporter	
RHEA:29903	D-ribose(out) + ATP + H2O = D-ribose(in) + ADP + phosphate + H(+)	EC:7.5.2.7 ABC-type D-ribose transporter	EC:7.5.2.7	RHEA:29903	custom_crcB;custom_fex		https://www.rhea-db.org/rhea/29903	fluoride_resistance	reactions_excel	ABC trasnporter	
RHEA:30007	L-arabinose(out) + ATP + H2O = L-arabinose(in) + ADP + phosphate + H(+)	EC:7.5.2.12 ABC-type L-arabinose transporter;EC:7.5.2.13 ABC-type D-xylose/L-arabinose transporter	EC:7.5.2.12;EC:7.5.2.13	RHEA:30007	custom_crcB;custom_fex		https://www.rhea-db.org/rhea/30007	fluoride_resistance	reactions_excel	ABC trasnporter	
RHEA:60156	D-galactose(out) + ATP + H2O = D-galactose(in) + ADP + phosphate + H(+)	EC:7.5.2.11 ABC-type D-galactose transporter	EC:7.5.2.11	RHEA:60156	custom_crcB;custom_fex		https://www.rhea-db.org/rhea/60156	fluoride_resistance	reactions_excel	ABC trasnporter	
RHEA:61716	D-galactofuranose(out) + ATP + H2O = D-galactofuranose(in) + ADP + phosphate + H(+)	EC:7.5.2.9 ABC-type D-galactofuranose transporter	EC:7.5.2.9	RHEA:61716	custom_crcB;custom_fex		https://www.rhea-db.org/rhea/61716	fluoride_resistance	reactions_excel	ABC trasnporter	
RHEA:18453	[(1->2)-beta-D-glucosyl](n)(in) + ATP + H2O = [(1->2)-beta-D-glucosyl](n)(out) + ADP + phosphate + H(+)	EC:7.5.2.3 ABC-type beta-glucan transporter	EC:7.5.2.3	RHEA:18453	custom_crcB;custom_fex		https://www.rhea-db.org/rhea/18453	fluoride_resistance	reactions_excel	ABC trasnporter	
RHEA:22132	D-maltose(out) + ATP + H2O = D-maltose(in) + ADP + phosphate + H(+)	EC:7.5.2.1 ABC-type maltose transporter	EC:7.5.2.1	RHEA:22132	custom_crcB;custom_fex		https://www.rhea-db.org/rhea/22132	fluoride_resistance	reactions_excel	ABC trasnporter	
bis-(3′,5′)-cyclic dimeric GMP-binding protein					custom_crcB;custom_fex			fluoride_resistance	reactions_excel	no ec number	
fleQ					custom_crcB;custom_fex			fluoride_resistance	reactions_excel	no ec number	
Flagellar biosynthesis protein FlhA					custom_crcB;custom_fex			fluoride_resistance	reactions_excel	no ec number	
RHEA:11172	(6S)-5-methyl-5,6,7,8-tetrahydrofolate + L-homocysteine = (6S)-5,6,7,8-tetrahydrofolate + L-methionine	EC:2.1.1.13 methionine synthase	EC:2.1.1.13	RHEA:11172	custom_crcB;custom_fex		https://www.rhea-db.org/rhea/11172	fluoride_resistance	reactions_excel		
RHEA:34811	tetrahydrocurcumin + NADP(+) = dihydrocurcumin + NADPH + H(+)	EC:1.3.1.n3 curcumin reductase		RHEA:34811	custom_crcB;custom_fex		https://www.rhea-db.org/rhea/34811	fluoride_resistance	reactions_excel		
RHEA:34815	tetrahydrocurcumin + 2 NADP(+) = curcumin + 2 NADPH + 2 H(+)	EC:1.3.1.n3 curcumin reductase		RHEA:34815	custom_crcB;custom_fex		https://www.rhea-db.org/rhea/34815	fluoride_resistance	reactions_excel		
RHEA:34819	dihydrocurcumin + NADP(+) = curcumin + NADPH + H(+)	EC:1.3.1.n3 curcumin reductase		RHEA:34819	custom_crcB;custom_fex		https://www.rhea-db.org/rhea/34819	fluoride_resistance	reactions_excel		
Methyl-accepting chemotaxis protein CtpL					custom_crcB;custom_fex			fluoride_resistance	reactions_excel	no ec number	
					custom_crcB;custom_fex			fluoride_resistance	reactions_excel	Genes associated with adhesion, biofilm formation, cell membrane structure and integrity, and polysaccharide export are upregulated in response to fluoride by diverse bacteria	
RHEA:19341	octane + 2 reduced [rubredoxin] + O2 + 2 H(+) = 2 oxidized [rubredoxin] + octan-1-ol + H2O	EC:1.14.15.3 alkane 1-monooxygenase	EC:1.14.15.3	RHEA:19341	K00446		https://www.rhea-db.org/rhea/19341	hydrocarbon_degradation	reactions_excel		
RHEA:14689	4-chlorophenylacetate + NADH + O2 = 3,4-dihydroxyphenylacetate + chloride + NAD(+)	EC:1.14.12.9 4-chlorophenylacetate 3,4-dioxygenase	EC:1.14.12.9	RHEA:14689	custom_nahAc		https://www.rhea-db.org/rhea/14689	hydrocarbon_degradation	reactions_excel		
RHEA:19477	4-hydroxybenzoate + NADPH + O2 + H(+) = 3,4-dihydroxybenzoate + NADP(+) + H2O	EC:1.14.13.2 4-hydroxybenzoate 3-monooxygenase;EC:1.14.13.33 4-hydroxybenzoate 3-monooxygenase [NAD(P)H]	EC:1.14.13.2;EC:1.14.13.33	RHEA:19477	K00493		https://www.rhea-db.org/rhea/19477	hydrocarbon_degradation	reactions_excel		
RHEA:18597	2 reduced [rubredoxin] + NAD(+) + H(+) = 2 oxidized [rubredoxin] + NADH	EC:1.18.1.1 rubredoxin--NAD(+) reductase;EC:1.18.1.4 rubredoxin--NAD(P)(+) reductase	EC:1.18.1.1;EC:1.18.1.4	RHEA:18597			https://www.rhea-db.org/rhea/18597	hydrocarbon_degradation	reactions_excel		
RHEA:17433	choline + A = betaine aldehyde + AH2	EC:1.1.99.1 choline dehydrogenase	EC:1.1.99.1	RHEA:17433			https://www.rhea-db.org/rhea/17433	hydrocarbon_degradation	reactions_excel		
RHEA:25294	acetaldehyde + NAD(+) + H2O = acetate + NADH + 2 H(+)	EC:1.2.1.3 aldehyde dehydrogenase (NAD(+))	EC:1.2.1.3	RHEA:25294			https://www.rhea-db.org/rhea/25294	hydrocarbon_degradation	reactions_excel		
RHEA:16185	an aldehyde + NAD(+) + H2O = a carboxylate + NADH + 2 H(+)	EC:1.2.1.3 aldehyde dehydrogenase (NAD(+));EC:1.2.1.5 aldehyde dehydrogenase [NAD(P)(+)]	EC:1.2.1.3;EC:1.2.1.5	RHEA:16185			https://www.rhea-db.org/rhea/16185	hydrocarbon_degradation	reactions_excel		
RHEA:24068	cyclohexanone + NADPH + O2 + H(+) = hexano-6-lactone + NADP(+) + H2O	EC:1.14.13.22 cyclohexanone monooxygenase	EC:1.14.13.22	RHEA:24068	K00493		https://www.rhea-db.org/rhea/24068	hydrocarbon_degradation	reactions_excel		
RHEA:49060	a long-chain alkane + FMNH2 + O2 = a long chain fatty alcohol + FMN + H2O + H(+)	EC:1.14.14.28 long-chain alkane monooxygenase	EC:1.14.14.28	RHEA:49060			https://www.rhea-db.org/rhea/49060	hydrocarbon_degradation	reactions_excel		
RHEA:13397	6-oxohexanoate + NADP(+) + H2O = hexanedioate + NADPH + 2 H(+)	EC:1.2.1.63 6-oxohexanoate dehydrogenase	EC:1.2.1.63	RHEA:13397			https://www.rhea-db.org/rhea/13397	hydrocarbon_degradation	reactions_excel		
RHEA:10044	cyclohexanol + NAD(+) = cyclohexanone + NADH + H(+)	EC:1.1.1.245 cyclohexanol dehydrogenase	EC:1.1.1.245	RHEA:10044			https://www.rhea-db.org/rhea/10044	hydrocarbon_degradation	reactions_excel		
RHEA:32507	4-isopropenyl-7-methyloxepan-2-one + H2O = 6-hydroxy-3-isopropenylheptanoate + H(+)	EC:3.1.1.83 monoterpene epsilon-lactone hydrolase	EC:3.1.1.83	RHEA:32507			https://www.rhea-db.org/rhea/32507	hydrocarbon_degradation	reactions_excel		
RHEA:32511	(4R,7R)-4-isopropenyl-7-methyloxepan-2-one + H2O = (3R,6R)-6-hydroxy-3-isopropenylheptanoate + H(+)	EC:3.1.1.83 monoterpene epsilon-lactone hydrolase	EC:3.1.1.83	RHEA:32511			https://www.rhea-db.org/rhea/32511	hydrocarbon_degradation	reactions_excel		
RHEA:32515	(4S,7R)-4-isopropenyl-7-methyloxepan-2-one + H2O = (3S,6R)-6-hydroxy-3-isopropenylheptanoate + H(+)	EC:3.1.1.83 monoterpene epsilon-lactone hydrolase	EC:3.1.1.83	RHEA:32515			https://www.rhea-db.org/rhea/32515	hydrocarbon_degradation	reactions_excel		
RHEA:32591	(4R,7S)-7-isopropyl-4-methyloxepan-2-one + H2O = (3R,6S)-6-hydroxy-3,7-dimethyloctanoate + H(+)	EC:3.1.1.83 monoterpene epsilon-lactone hydrolase	EC:3.1.1.83	RHEA:32591			https://www.rhea-db.org/rhea/32591	hydrocarbon_degradation	reactions_excel		
RHEA:32595	7-isopropyl-4-methyloxepan-2-one + H2O = 6-hydroxy-3,7-dimethyloctanoate + H(+)	EC:3.1.1.83 monoterpene epsilon-lactone hydrolase	EC:3.1.1.83	RHEA:32595			https://www.rhea-db.org/rhea/32595	hydrocarbon_degradation	reactions_excel		
RHEA:14225	6-hydroxyhexanoate + NAD(+) = 6-oxohexanoate + NADH + H(+)	EC:1.1.1.258 6-hydroxyhexanoate dehydrogenase	EC:1.1.1.258	RHEA:14225			https://www.rhea-db.org/rhea/14225	hydrocarbon_degradation	reactions_excel		
RHEA:46956	hydrocaffeoyl-CoA + 2 reduced [2Fe-2S]-[ferredoxin] + 2 NAD(+) = (E)-caffeoyl-CoA + 2 oxidized [2Fe-2S]-[ferredoxin] + 2 NADH	EC:1.3.1.108 caffeoyl-CoA reductase	EC:1.3.1.108	RHEA:46956		Validated PFAS degradation pathway	https://www.rhea-db.org/rhea/46956	known_pfas_degraders	reactions_excel		
RHEA:36779	GDP-alpha-D-perosamine + 2-oxoglutarate = GDP-4-dehydro-alpha-D-rhamnose + L-glutamate	EC:2.6.1.102 GDP-perosamine synthase	EC:2.6.1.102	RHEA:36779		Validated PFAS degradation pathway	https://www.rhea-db.org/rhea/36779	known_pfas_degraders	reactions_excel		
RHEA:36811	GDP-alpha-D-perosamine + acetyl-CoA = GDP-N-acetyl-alpha-D-perosamine + CoA + H(+)	EC:2.3.1.227 GDP-perosamine N-acetyltransferase	EC:2.3.1.227	RHEA:36811		Validated PFAS degradation pathway	https://www.rhea-db.org/rhea/36811	known_pfas_degraders	reactions_excel		
RHEA:22888	(R)-methylmalonyl-CoA = succinyl-CoA	EC:5.4.99.2 methylmalonyl-CoA mutase	EC:5.4.99.2	RHEA:22888		Validated PFAS degradation pathway	https://www.rhea-db.org/rhea/22888	known_pfas_degraders	reactions_excel		
RHEA:16737	toluene + NADH + O2 + H(+) = (1S,2R)-3-methylcyclohexa-3,5-diene-1,2-diol + NAD(+)	EC:1.14.12.11 toluene dioxygenase	EC:1.14.12.11	RHEA:16737		Validated PFAS degradation pathway	https://www.rhea-db.org/rhea/16737	known_pfas_degraders	reactions_excel		
RHEA:13837	cis-4,5-dihydroxycyclohexa-2,6-diene-1,2-dicarboxylate + NAD(+) = 4,5-dihydroxyphthalate + NADH + H(+)	EC:1.3.1.64 phthalate 4,5-cis-dihydrodiol dehydrogenase	EC:1.3.1.64	RHEA:13837		Validated PFAS degradation pathway	https://www.rhea-db.org/rhea/13837	known_pfas_degraders	reactions_excel		
RHEA:10744	(3S,4R)-3,4-dihydroxycyclohexa-1,5-diene-1,4-dicarboxylate + NAD(+) = 3,4-dihydroxybenzoate + CO2 + NADH	EC:1.3.1.53 (3S,4R)-3,4-dihydroxycyclohexa-1,5-diene-1,4-dicarboxylate dehydrogenase	EC:1.3.1.53	RHEA:10744		Validated PFAS degradation pathway	https://www.rhea-db.org/rhea/10744	known_pfas_degraders	reactions_excel		
RHEA:16253	(3S,4R)-3,4-dihydrophenanthrene-3,4-diol + NAD(+) = phenanthrene-3,4-diol + NADH + H(+)	EC:1.3.1.49 cis-3,4-dihydrophenanthrene-3,4-diol dehydrogenase	EC:1.3.1.49	RHEA:16253		Validated PFAS degradation pathway	https://www.rhea-db.org/rhea/16253	known_pfas_degraders	reactions_excel		
RHEA:24188	cis-1,2-dihydroxy-1,2-dihydrodibenzothiophene + NAD(+) = 1,2-dihydroxydibenzothiophene + NADH + H(+)	EC:1.3.1.60 dibenzothiophene dihydrodiol dehydrogenase	EC:1.3.1.60	RHEA:24188		Validated PFAS degradation pathway	https://www.rhea-db.org/rhea/24188	known_pfas_degraders	reactions_excel		
RHEA:22248	7,8-dihydro-7,8-dihydroxykynurenate + NAD(+) = 7,8-dihydroxykynurenate + NADH + H(+)	EC:1.3.1.18 kynurenate-7,8-dihydrodiol dehydrogenase	EC:1.3.1.18	RHEA:22248		Validated PFAS degradation pathway	https://www.rhea-db.org/rhea/22248	known_pfas_degraders	reactions_excel		
RHEA:48880	CO + a quinone + H2O = a quinol + CO2	EC:1.2.5.3 aerobic carbon monoxide dehydrogenase	EC:1.2.5.3	RHEA:48880			https://www.rhea-db.org/rhea/48880	oxygenase_cometabolism	reactions_excel		
RHEA:24840	5-amino-1-(5-phospho-beta-D-ribosyl)imidazole + S-adenosyl-L-methionine = 4-amino-2-methyl-5-(phosphooxymethyl)pyrimidine + CO + 5'-deoxyadenosine + formate + L-methionine + 3 H(+)	EC:4.1.99.17 phosphomethylpyrimidine synthase	EC:4.1.99.17	RHEA:24840			https://www.rhea-db.org/rhea/24840	oxygenase_cometabolism	reactions_excel		
RHEA:45212	Co(I)-[corrinoid Fe-S protein] + acetyl-CoA + H(+) = methyl-Co(III)-[corrinoid Fe-S protein] + CO + CoA	EC:2.3.1.169 CO-methylating acetyl-CoA synthase	EC:2.3.1.169	RHEA:45212			https://www.rhea-db.org/rhea/45212	oxygenase_cometabolism	reactions_excel		
RHEA:50232	heme b + 6 reduced [2Fe-2S]-[ferredoxin] + 3 O2 + 8 H(+) = biliverdin IXalpha + CO + Fe(2+) + 6 oxidized [2Fe-2S]-[ferredoxin] + 3 H2O	EC:1.14.15.20 heme oxygenase (biliverdin-producing, ferredoxin)	EC:1.14.15.20	RHEA:50232	K00446		https://www.rhea-db.org/rhea/50232	oxygenase_cometabolism	reactions_excel		
RHEA:52224	heme b + 3 AH2 + 3 O2 + 3 H(+) = biliverdin IXdelta + CO + Fe(2+) + 3 A + 3 H2O	EC:1.14.99.58 heme oxygenase (biliverdin-IX-beta and delta-forming)	EC:1.14.99.58	RHEA:52224			https://www.rhea-db.org/rhea/52224	oxygenase_cometabolism	reactions_excel		
RHEA:52228	heme b + 3 AH2 + 3 O2 + 2 H(+) = biliverdin IXbeta + CO + Fe(2+) + 3 A + 3 H2O	EC:1.14.99.58 heme oxygenase (biliverdin-IX-beta and delta-forming)	EC:1.14.99.58	RHEA:52228			https://www.rhea-db.org/rhea/52228	oxygenase_cometabolism	reactions_excel		
RHEA:60352	2-heptyl-3-hydroxy-4(1H)-quinolone + O2 = N-octanoylanthranilate + CO + H(+)			RHEA:60352			https://www.rhea-db.org/rhea/60352	oxygenase_cometabolism	reactions_excel		
RHEA:61456	7-chlorotetracycline + NADPH + O2 + H(+) = (1S,10S,10aS)-3-(CONH2)-9-Cl-1-(Me2N)-3,3a,4,10-(HO)4-10-Me-2,5-dioxo-1H,10aH,11H,11aH-cyclopenta[b]anthracen-6-olate + CO + NADP(+) + H2O			RHEA:61456			https://www.rhea-db.org/rhea/61456	oxygenase_cometabolism	reactions_excel		
RHEA:61564	a tetracycline + NADPH + O2 + H(+) = a (1S,10aS)-3-(CONH2)-1-(Me2N)-3,3a,4,6-(HO)4-2,5-dioxo-1H,10aH,11H,11aH-cyclopenta[b]anthracene + CO + NADP(+) + H2O			RHEA:61564			https://www.rhea-db.org/rhea/61564	oxygenase_cometabolism	reactions_excel		
RHEA:14161	1,2-dihydroxy-5-(methylsulfanyl)pent-1-en-3-one + O2 = 3-(methylsulfanyl)propanoate + CO + formate + 2 H(+)	EC:1.13.11.53 acireductone dioxygenase (Ni(2+)-requiring)	EC:1.13.11.53	RHEA:14161	K00517;custom_catA		https://www.rhea-db.org/rhea/14161	oxygenase_cometabolism	reactions_excel		
RHEA:15381	quercetin + O2 = 2-(3,4-dihydroxybenzoyloxy)-4,6-dihydroxybenzoate + CO	EC:1.13.11.24 quercetin 2,3-dioxygenase	EC:1.13.11.24	RHEA:15381	K00517;custom_catA		https://www.rhea-db.org/rhea/15381	oxygenase_cometabolism	reactions_excel		
RHEA:17949	3-hydroxy-1H-quinolin-4-one + O2 = N-formylanthranilate + CO + H(+)	EC:1.13.11.47 3-hydroxy-4-oxoquinoline 2,4-dioxygenase	EC:1.13.11.47	RHEA:17949	K00517;custom_catA		https://www.rhea-db.org/rhea/17949	oxygenase_cometabolism	reactions_excel		
RHEA:21040	CO + 2 oxidized [2Fe-2S]-[ferredoxin] + H2O = 2 reduced [2Fe-2S]-[ferredoxin] + CO2 + 2 H(+)	EC:1.2.7.4 anaerobic carbon-monoxide dehydrogenase	EC:1.2.7.4	RHEA:21040			https://www.rhea-db.org/rhea/21040	oxygenase_cometabolism	reactions_excel		
RHEA:21572	3-hydroxy-2-methyl-1H-quinolin-4-one + O2 = N-acetylanthranilate + CO + H(+)	EC:1.13.11.48 3-hydroxy-2-methylquinolin-4-one 2,4-dioxygenase	EC:1.13.11.48	RHEA:21572	K00517;custom_catA		https://www.rhea-db.org/rhea/21572	oxygenase_cometabolism	reactions_excel		
RHEA:21764	heme b + 3 reduced [NADPH--hemoprotein reductase] + 3 O2 = biliverdin IXalpha + CO + Fe(2+) + 3 oxidized [NADPH--hemoprotein reductase] + 3 H2O + H(+)	EC:1.14.14.18 heme oxygenase (biliverdin-producing)	EC:1.14.14.18	RHEA:21764			https://www.rhea-db.org/rhea/21764	oxygenase_cometabolism	reactions_excel		
RHEA:33503	itraconazole(in) + ATP + H2O = itraconazole(out) + ADP + phosphate + H(+)			RHEA:33503			https://www.rhea-db.org/rhea/33503	oxygenase_cometabolism	reactions_excel		
RHEA:61912	voriconazole(in) + ATP + H2O = voriconazole(out) + ADP + phosphate + H(+)			RHEA:61912			https://www.rhea-db.org/rhea/61912	oxygenase_cometabolism	reactions_excel		
RHEA:61916	fluconazole(in) + ATP + H2O = fluconazole(out) + ADP + phosphate + H(+)			RHEA:61916			https://www.rhea-db.org/rhea/61916	oxygenase_cometabolism	reactions_excel		
