strain_id	species_taxon_id	scientific_name	strain_designation	type_strain	culture_collection_ids	procurement_urls	availability_status	alternative_names	biosafety_level	growth_requirements	kg_microbe_nodes	notes	source	organism	culture_collection_id	isolation_source	paper_reference
DSM:10331	53635	Acidimicrobium ferrooxidans		yes	DSM:10331; JCM:15462; NBRC:103882	https://www.dsmz.de/collection/catalogue/details/culture/DSM-10331; https://jcm.brc.riken.jp/cgi-bin/jcm/jcm_number?JCM=15462; https://www.nite.go.jp/nbrc/catalogue/NBRCCatalogueDetailServlet?ID=NBRC&CAT=103882	available		1				extend1				
ATCC:700357	49338	Desulfitobacterium hafniense		yes	ATCC:700357; DSM:10664; DSM:12420; NCIMB:13714	https://www.atcc.org/products/700357; https://www.dsmz.de/collection/catalogue/details/culture/DSM-10664; https://www.dsmz.de/collection/catalogue/details/culture/DSM-12420; https://www.ncimb.com/product/NCIMB13714	available	Desulfitobacterium frappieri	1				extend1				
ATCC:51507	36854	Desulfitobacterium dehalogenans		yes	ATCC:51507; DSM:9161	https://www.atcc.org/products/51507; https://www.dsmz.de/collection/catalogue/details/culture/DSM-9161	available		1				extend1				
DSM:11544	51616	Desulfitobacterium chlororespirans		yes	DSM:11544; ATCC:700175	https://www.dsmz.de/collection/catalogue/details/culture/DSM-11544; https://www.atcc.org/products/700175	available		1				extend1				
NBRC:16069	1829	Rhodococcus rhodochrous		yes	NBRC:16069; NCTC:10210; DSM:43274; JCM:2156; JCM:3202; LMG:5365; NCIMB:11147; DSM:43241; CIP:104376; ATCC:13808; ATCC:271	https://www.nite.go.jp/nbrc/catalogue/NBRCCatalogueDetailServlet?ID=NBRC&CAT=16069; https://www.dsmz.de/collection/catalogue/details/culture/DSM-43274; https://jcm.brc.riken.jp/cgi-bin/jcm/jcm_number?JCM=2156; https://jcm.brc.riken.jp/cgi-bin/jcm/jcm_number?JCM=3202; https://www.ncimb.com/product/NCIMB11147; https://www.dsmz.de/collection/catalogue/details/culture/DSM-43241; https://www.atcc.org/products/13808; https://www.atcc.org/products/271	available	Bacterium mycoides roseum; Gordona rosea; Rhodococcus rhodochrous (Zopf 1891) Tsukamura 1974 (Approved Lists 1980); Rhodococcus roseus; Rhodococcus roseus (ex Grotenfelt 1889) Tsukamura et al. 1991	1				extend1				
DSM:43954	33008	Rhodococcus globerulus		yes	DSM:43954; CIP:104174; ATCC:25714; DSM:43956; JCM:7472; NBRC:14531	https://www.dsmz.de/collection/catalogue/details/culture/DSM-43954; https://www.atcc.org/products/25714; https://www.dsmz.de/collection/catalogue/details/culture/DSM-43956; https://jcm.brc.riken.jp/cgi-bin/jcm/jcm_number?JCM=7472; https://www.nite.go.jp/nbrc/catalogue/NBRCCatalogueDetailServlet?ID=NBRC&CAT=14531	available		1				extend1				
NCIMB:13964	191292	Rhodococcus aetherivorans		yes	NCIMB:13964; DSM:44752; JCM:14343	https://www.ncimb.com/product/NCIMB13964; https://www.dsmz.de/collection/catalogue/details/culture/DSM-44752; https://jcm.brc.riken.jp/cgi-bin/jcm/jcm_number?JCM=14343	available		1				extend1				
JCM:20419	1833	Rhodococcus erythropolis		yes	JCM:20419; NCIMB:8863; JCM:11573; DSM:43066; ATCC:27854; DSM:43188; JCM:3201; NBRC:15567; LMG:16262; LMG:5359; CIP:104179; NCIMB:11148; DSM:20665; ATCC:19369; CCM:2769; ATCC:4277; JCM:3191; NCTC:13021; NCIMB:9158	https://jcm.brc.riken.jp/cgi-bin/jcm/jcm_number?JCM=20419; https://www.ncimb.com/product/NCIMB8863; https://jcm.brc.riken.jp/cgi-bin/jcm/jcm_number?JCM=11573; https://www.dsmz.de/collection/catalogue/details/culture/DSM-43066; https://www.atcc.org/products/27854; https://www.dsmz.de/collection/catalogue/details/culture/DSM-43188; https://jcm.brc.riken.jp/cgi-bin/jcm/jcm_number?JCM=3201; https://www.nite.go.jp/nbrc/catalogue/NBRCCatalogueDetailServlet?ID=NBRC&CAT=15567; https://www.ncimb.com/product/NCIMB11148; https://www.dsmz.de/collection/catalogue/details/culture/DSM-20665; https://www.atcc.org/products/19369; https://ccm.sci.muni.cz/detail.php?id=2769; https://www.atcc.org/products/4277; https://jcm.brc.riken.jp/cgi-bin/jcm/jcm_number?JCM=3191; https://www.ncimb.com/product/NCIMB9158	available	Arthrobacter hydrocarboglutamicus; Arthrobacter oxamicetus; Arthrobacter oxamicetus subsp. propiophenicolus; Arthrobacter paraffineus; Arthrobacter picolinophilus	1				extend1				
LMG:28633	334542	Rhodococcus qingshengii		yes	LMG:28633; DSM:45257; DSM:45688; JCM:15477; DSM:6344; CCM:4446; DSM:45222	https://www.dsmz.de/collection/catalogue/details/culture/DSM-45257; https://www.dsmz.de/collection/catalogue/details/culture/DSM-45688; https://jcm.brc.riken.jp/cgi-bin/jcm/jcm_number?JCM=15477; https://www.dsmz.de/collection/catalogue/details/culture/DSM-6344; https://ccm.sci.muni.cz/detail.php?id=4446; https://www.dsmz.de/collection/catalogue/details/culture/DSM-45222	available	Rhodococcus degradans; Rhodococcus enclensis; Rhodococcus jialingiae; Rhodococcus rhodochrous ATCC 53968; Rhodococcus sp. (strain IGTS8)	1				extend1				
LMG:5366	1830	Rhodococcus ruber		yes	LMG:5366; NBRC:15591; CIP:104180; JCM:3205; DSM:43338; LMG:29881	https://www.nite.go.jp/nbrc/catalogue/NBRCCatalogueDetailServlet?ID=NBRC&CAT=15591; https://jcm.brc.riken.jp/cgi-bin/jcm/jcm_number?JCM=3205; https://www.dsmz.de/collection/catalogue/details/culture/DSM-43338	available	Gordona lentifragmenta; Nocardia rubra; Proactinomyces rubra; Rhodococcus electrodiphilus; Rhodococcus lentifragmentus	1				extend1				
DSM:44555	103816	Rhodococcus pyridinivorans		yes	DSM:44555; NBRC:100608; JCM:10940	https://www.dsmz.de/collection/catalogue/details/culture/DSM-44555; https://www.nite.go.jp/nbrc/catalogue/NBRCCatalogueDetailServlet?ID=NBRC&CAT=100608; https://jcm.brc.riken.jp/cgi-bin/jcm/jcm_number?JCM=10940	available	Rhodococcus biphenylivorans	1				extend1				
